Date_reported,Month,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
1-Jun-20,Jun,SN,Senegal,AFRO,110,3645,0,42
2-Jun-20,Jun,SN,Senegal,AFRO,94,3739,0,42
3-Jun-20,Jun,SN,Senegal,AFRO,97,3836,1,43
4-Jun-20,Jun,SN,Senegal,AFRO,96,3932,2,45
5-Jun-20,Jun,SN,Senegal,AFRO,89,4021,0,45
6-Jun-20,Jun,SN,Senegal,AFRO,134,4155,0,45
7-Jun-20,Jun,SN,Senegal,AFRO,94,4249,2,47
8-Jun-20,Jun,SN,Senegal,AFRO,79,4328,2,49
9-Jun-20,Jun,SN,Senegal,AFRO,102,4430,0,49
10-Jun-20,Jun,SN,Senegal,AFRO,86,4516,3,52
11-Jun-20,Jun,SN,Senegal,AFRO,124,4640,2,54
12-Jun-20,Jun,SN,Senegal,AFRO,119,4759,1,55
13-Jun-20,Jun,SN,Senegal,AFRO,92,4851,1,56
14-Jun-20,Jun,SN,Senegal,AFRO,145,4996,4,60
15-Jun-20,Jun,SN,Senegal,AFRO,94,5090,0,60
16-Jun-20,Jun,SN,Senegal,AFRO,0,5090,0,60
17-Jun-20,Jun,SN,Senegal,AFRO,157,5247,10,70
18-Jun-20,Jun,SN,Senegal,AFRO,122,5369,3,73
19-Jun-20,Jun,SN,Senegal,AFRO,106,5475,3,76
20-Jun-20,Jun,SN,Senegal,AFRO,164,5639,3,79
21-Jun-20,Jun,SN,Senegal,AFRO,144,5783,3,82
22-Jun-20,Jun,SN,Senegal,AFRO,105,5888,2,84
23-Jun-20,Jun,SN,Senegal,AFRO,82,5970,2,86
24-Jun-20,Jun,SN,Senegal,AFRO,64,6034,3,89
25-Jun-20,Jun,SN,Senegal,AFRO,95,6129,4,93
26-Jun-20,Jun,SN,Senegal,AFRO,104,6233,1,94
27-Jun-20,Jun,SN,Senegal,AFRO,121,6354,4,98
28-Jun-20,Jun,SN,Senegal,AFRO,105,6459,4,102
29-Jun-20,Jun,SN,Senegal,AFRO,127,6586,3,105
30-Jun-20,Jun,SN,Senegal,AFRO,112,6698,3,108
1-Jul-20,Jul,SN,Senegal,AFRO,95,6793,4,112
2-Jul-20,Jul,SN,Senegal,AFRO,132,6925,4,116
3-Jul-20,Jul,SN,Senegal,AFRO,129,7054,5,121
4-Jul-20,Jul,SN,Senegal,AFRO,110,7164,4,125
5-Jul-20,Jul,SN,Senegal,AFRO,108,7272,4,129
6-Jul-20,Jul,SN,Senegal,AFRO,128,7400,4,133
7-Jul-20,Jul,SN,Senegal,AFRO,78,7478,3,136
8-Jul-20,Jul,SN,Senegal,AFRO,69,7547,1,137
9-Jul-20,Jul,SN,Senegal,AFRO,110,7657,4,141
10-Jul-20,Jul,SN,Senegal,AFRO,127,7784,2,143
11-Jul-20,Jul,SN,Senegal,AFRO,98,7882,2,145
12-Jul-20,Jul,SN,Senegal,AFRO,132,8014,0,145
13-Jul-20,Jul,SN,Senegal,AFRO,121,8135,3,148
14-Jul-20,Jul,SN,Senegal,AFRO,63,8198,2,150
15-Jul-20,Jul,SN,Senegal,AFRO,45,8243,0,150
16-Jul-20,Jul,SN,Senegal,AFRO,126,8369,3,153
17-Jul-20,Jul,SN,Senegal,AFRO,112,8481,3,156
18-Jul-20,Jul,SN,Senegal,AFRO,63,8544,4,160
19-Jul-20,Jul,SN,Senegal,AFRO,125,8669,3,163
20-Jul-20,Jul,SN,Senegal,AFRO,141,8810,4,167
21-Jul-20,Jul,SN,Senegal,AFRO,138,8948,3,170
22-Jul-20,Jul,SN,Senegal,AFRO,37,8985,4,174
23-Jul-20,Jul,SN,Senegal,AFRO,136,9121,3,177
24-Jul-20,Jul,SN,Senegal,AFRO,145,9266,1,178
25-Jul-20,Jul,SN,Senegal,AFRO,156,9422,4,182
26-Jul-20,Jul,SN,Senegal,AFRO,130,9552,5,187
27-Jul-20,Jul,SN,Senegal,AFRO,129,9681,4,191
28-Jul-20,Jul,SN,Senegal,AFRO,83,9764,3,194
29-Jul-20,Jul,SN,Senegal,AFRO,41,9805,4,198
30-Jul-20,Jul,SN,Senegal,AFRO,156,9961,2,200
31-Jul-20,Jul,SN,Senegal,AFRO,145,10106,4,204
1-Aug-20,Aug,SN,Senegal,AFRO,126,10232,1,205
2-Aug-20,Aug,SN,Senegal,AFRO,52,10284,4,209
3-Aug-20,Aug,SN,Senegal,AFRO,60,10344,0,209
4-Aug-20,Aug,SN,Senegal,AFRO,42,10386,2,211
5-Aug-20,Aug,SN,Senegal,AFRO,46,10432,3,214
6-Aug-20,Aug,SN,Senegal,AFRO,106,10538,4,218
7-Aug-20,Aug,SN,Senegal,AFRO,177,10715,5,223
8-Aug-20,Aug,SN,Senegal,AFRO,172,10887,2,225
9-Aug-20,Aug,SN,Senegal,AFRO,116,11003,4,229
10-Aug-20,Aug,SN,Senegal,AFRO,172,11175,3,232
11-Aug-20,Aug,SN,Senegal,AFRO,137,11312,4,236
12-Aug-20,Aug,SN,Senegal,AFRO,68,11380,2,238
13-Aug-20,Aug,SN,Senegal,AFRO,207,11587,4,242
14-Aug-20,Aug,SN,Senegal,AFRO,153,11740,2,244
15-Aug-20,Aug,SN,Senegal,AFRO,132,11872,5,249
16-Aug-20,Aug,SN,Senegal,AFRO,160,12032,2,251
17-Aug-20,Aug,SN,Senegal,AFRO,130,12162,2,253
18-Aug-20,Aug,SN,Senegal,AFRO,75,12237,3,256
19-Aug-20,Aug,SN,Senegal,AFRO,68,12305,0,256
20-Aug-20,Aug,SN,Senegal,AFRO,141,12446,2,258
21-Aug-20,Aug,SN,Senegal,AFRO,113,12559,3,261
22-Aug-20,Aug,SN,Senegal,AFRO,130,12689,1,262
23-Aug-20,Aug,SN,Senegal,AFRO,161,12850,4,266
24-Aug-20,Aug,SN,Senegal,AFRO,99,12949,3,269
25-Aug-20,Aug,SN,Senegal,AFRO,64,13013,3,272
26-Aug-20,Aug,SN,Senegal,AFRO,43,13056,2,274
27-Aug-20,Aug,SN,Senegal,AFRO,130,13186,1,275
28-Aug-20,Aug,SN,Senegal,AFRO,108,13294,2,277
29-Aug-20,Aug,SN,Senegal,AFRO,90,13384,2,279
30-Aug-20,Aug,SN,Senegal,AFRO,72,13456,3,282
31-Aug-20,Aug,SN,Senegal,AFRO,100,13556,2,284
1-Sep-20,Sep,SN,Senegal,AFRO,55,13611,0,284
2-Sep-20,Sep,SN,Senegal,AFRO,44,13655,0,284
3-Sep-20,Sep,SN,Senegal,AFRO,88,13743,3,287
4-Sep-20,Sep,SN,Senegal,AFRO,83,13826,0,287
5-Sep-20,Sep,SN,Senegal,AFRO,55,13881,2,289
6-Sep-20,Sep,SN,Senegal,AFRO,0,13881,0,289
7-Sep-20,Sep,SN,Senegal,AFRO,106,13987,1,290
8-Sep-20,Sep,SN,Senegal,AFRO,0,13987,0,290
9-Sep-20,Sep,SN,Senegal,AFRO,27,14014,1,291
10-Sep-20,Sep,SN,Senegal,AFRO,88,14102,2,293
11-Sep-20,Sep,SN,Senegal,AFRO,48,14150,0,293
12-Sep-20,Sep,SN,Senegal,AFRO,43,14193,0,293
13-Sep-20,Sep,SN,Senegal,AFRO,0,14193,0,293
14-Sep-20,Sep,SN,Senegal,AFRO,0,14193,0,293
15-Sep-20,Sep,SN,Senegal,AFRO,113,14306,4,297
16-Sep-20,Sep,SN,Senegal,AFRO,223,14529,1,298
17-Sep-20,Sep,SN,Senegal,AFRO,39,14568,1,299
18-Sep-20,Sep,SN,Senegal,AFRO,50,14618,1,300
19-Sep-20,Sep,SN,Senegal,AFRO,27,14645,1,301
20-Sep-20,Sep,SN,Senegal,AFRO,43,14688,1,302
21-Sep-20,Sep,SN,Senegal,AFRO,26,14714,0,302
22-Sep-20,Sep,SN,Senegal,AFRO,24,14738,0,302
23-Sep-20,Sep,SN,Senegal,AFRO,21,14759,0,302
24-Sep-20,Sep,SN,Senegal,AFRO,36,14795,1,303
25-Sep-20,Sep,SN,Senegal,AFRO,21,14816,1,304
26-Sep-20,Sep,SN,Senegal,AFRO,0,14816,0,304
27-Sep-20,Sep,SN,Senegal,AFRO,53,14869,2,306
28-Sep-20,Sep,SN,Senegal,AFRO,40,14909,2,308
29-Sep-20,Sep,SN,Senegal,AFRO,10,14919,1,309
30-Sep-20,Sep,SN,Senegal,AFRO,0,14919,0,309
1-Oct-20,Oct,SN,Senegal,AFRO,63,14982,2,311
2-Oct-20,Oct,SN,Senegal,AFRO,37,15019,0,311
3-Oct-20,Oct,SN,Senegal,AFRO,0,15019,0,311
4-Oct-20,Oct,SN,Senegal,AFRO,32,15051,1,312
5-Oct-20,Oct,SN,Senegal,AFRO,43,15094,0,312
6-Oct-20,Oct,SN,Senegal,AFRO,28,15122,0,312
7-Oct-20,Oct,SN,Senegal,AFRO,19,15141,0,312
8-Oct-20,Oct,SN,Senegal,AFRO,0,15141,0,312
9-Oct-20,Oct,SN,Senegal,AFRO,49,15190,1,313
10-Oct-20,Oct,SN,Senegal,AFRO,23,15213,0,313
11-Oct-20,Oct,SN,Senegal,AFRO,0,15213,0,313
12-Oct-20,Oct,SN,Senegal,AFRO,0,15213,0,313
13-Oct-20,Oct,SN,Senegal,AFRO,79,15292,2,315
14-Oct-20,Oct,SN,Senegal,AFRO,15,15307,0,315
15-Oct-20,Oct,SN,Senegal,AFRO,24,15331,1,316
16-Oct-20,Oct,SN,Senegal,AFRO,17,15348,0,316
17-Oct-20,Oct,SN,Senegal,AFRO,20,15368,1,317
18-Oct-20,Oct,SN,Senegal,AFRO,0,15368,0,317
19-Oct-20,Oct,SN,Senegal,AFRO,50,15418,0,317
20-Oct-20,Oct,SN,Senegal,AFRO,14,15432,2,319
21-Oct-20,Oct,SN,Senegal,AFRO,27,15459,1,320
22-Oct-20,Oct,SN,Senegal,AFRO,25,15484,1,321
23-Oct-20,Oct,SN,Senegal,AFRO,24,15508,0,321
24-Oct-20,Oct,SN,Senegal,AFRO,17,15525,0,321
25-Oct-20,Oct,SN,Senegal,AFRO,18,15543,0,321
26-Oct-20,Oct,SN,Senegal,AFRO,8,15551,0,321
27-Oct-20,Oct,SN,Senegal,AFRO,14,15565,1,322
28-Oct-20,Oct,SN,Senegal,AFRO,6,15571,0,322
29-Oct-20,Oct,SN,Senegal,AFRO,11,15582,0,322
30-Oct-20,Oct,SN,Senegal,AFRO,11,15593,1,323
31-Oct-20,Oct,SN,Senegal,AFRO,0,15593,0,323
1-Nov-20,Nov,SN,Senegal,AFRO,23,15616,1,324
2-Nov-20,Nov,SN,Senegal,AFRO,0,15616,0,324
3-Nov-20,Nov,SN,Senegal,AFRO,14,15630,1,325
4-Nov-20,Nov,SN,Senegal,AFRO,10,15640,1,326
3-Jan-20,Jan,RS,Serbia,EURO,0,0,0,0
4-Jan-20,Jan,RS,Serbia,EURO,0,0,0,0
5-Jan-20,Jan,RS,Serbia,EURO,0,0,0,0
6-Jan-20,Jan,RS,Serbia,EURO,0,0,0,0
7-Jan-20,Jan,RS,Serbia,EURO,0,0,0,0
8-Jan-20,Jan,RS,Serbia,EURO,0,0,0,0
9-Jan-20,Jan,RS,Serbia,EURO,0,0,0,0
10-Jan-20,Jan,RS,Serbia,EURO,0,0,0,0
11-Jan-20,Jan,RS,Serbia,EURO,0,0,0,0
12-Jan-20,Jan,RS,Serbia,EURO,0,0,0,0
13-Jan-20,Jan,RS,Serbia,EURO,0,0,0,0
14-Jan-20,Jan,RS,Serbia,EURO,0,0,0,0
15-Jan-20,Jan,RS,Serbia,EURO,0,0,0,0
16-Jan-20,Jan,RS,Serbia,EURO,0,0,0,0
17-Jan-20,Jan,RS,Serbia,EURO,0,0,0,0
18-Jan-20,Jan,RS,Serbia,EURO,0,0,0,0
19-Jan-20,Jan,RS,Serbia,EURO,0,0,0,0
20-Jan-20,Jan,RS,Serbia,EURO,0,0,0,0
21-Jan-20,Jan,RS,Serbia,EURO,0,0,0,0
22-Jan-20,Jan,RS,Serbia,EURO,0,0,0,0
23-Jan-20,Jan,RS,Serbia,EURO,0,0,0,0
24-Jan-20,Jan,RS,Serbia,EURO,0,0,0,0
25-Jan-20,Jan,RS,Serbia,EURO,0,0,0,0
26-Jan-20,Jan,RS,Serbia,EURO,0,0,0,0
27-Jan-20,Jan,RS,Serbia,EURO,0,0,0,0
28-Jan-20,Jan,RS,Serbia,EURO,0,0,0,0
29-Jan-20,Jan,RS,Serbia,EURO,0,0,0,0
30-Jan-20,Jan,RS,Serbia,EURO,0,0,0,0
31-Jan-20,Jan,RS,Serbia,EURO,0,0,0,0
1-Feb-20,Feb,RS,Serbia,EURO,0,0,0,0
2-Feb-20,Feb,RS,Serbia,EURO,0,0,0,0
3-Feb-20,Feb,RS,Serbia,EURO,0,0,0,0
4-Feb-20,Feb,RS,Serbia,EURO,0,0,0,0
5-Feb-20,Feb,RS,Serbia,EURO,0,0,0,0
6-Feb-20,Feb,RS,Serbia,EURO,0,0,0,0
7-Feb-20,Feb,RS,Serbia,EURO,0,0,0,0
8-Feb-20,Feb,RS,Serbia,EURO,0,0,0,0
9-Feb-20,Feb,RS,Serbia,EURO,0,0,0,0
10-Feb-20,Feb,RS,Serbia,EURO,0,0,0,0
11-Feb-20,Feb,RS,Serbia,EURO,0,0,0,0
12-Feb-20,Feb,RS,Serbia,EURO,0,0,0,0
13-Feb-20,Feb,RS,Serbia,EURO,0,0,0,0
14-Feb-20,Feb,RS,Serbia,EURO,0,0,0,0
15-Feb-20,Feb,RS,Serbia,EURO,0,0,0,0
16-Feb-20,Feb,RS,Serbia,EURO,0,0,0,0
17-Feb-20,Feb,RS,Serbia,EURO,0,0,0,0
18-Feb-20,Feb,RS,Serbia,EURO,0,0,0,0
19-Feb-20,Feb,RS,Serbia,EURO,0,0,0,0
20-Feb-20,Feb,RS,Serbia,EURO,0,0,0,0
21-Feb-20,Feb,RS,Serbia,EURO,0,0,0,0
22-Feb-20,Feb,RS,Serbia,EURO,0,0,0,0
23-Feb-20,Feb,RS,Serbia,EURO,0,0,0,0
24-Feb-20,Feb,RS,Serbia,EURO,0,0,0,0
25-Feb-20,Feb,RS,Serbia,EURO,0,0,0,0
26-Feb-20,Feb,RS,Serbia,EURO,0,0,0,0
27-Feb-20,Feb,RS,Serbia,EURO,0,0,0,0
28-Feb-20,Feb,RS,Serbia,EURO,0,0,0,0
29-Feb-20,Feb,RS,Serbia,EURO,0,0,0,0
1-Mar-20,Mar,RS,Serbia,EURO,0,0,0,0
2-Mar-20,Mar,RS,Serbia,EURO,0,0,0,0
3-Mar-20,Mar,RS,Serbia,EURO,0,0,0,0
4-Mar-20,Mar,RS,Serbia,EURO,0,0,0,0
5-Mar-20,Mar,RS,Serbia,EURO,0,0,0,0
6-Mar-20,Mar,RS,Serbia,EURO,1,1,0,0
7-Mar-20,Mar,RS,Serbia,EURO,0,1,0,0
8-Mar-20,Mar,RS,Serbia,EURO,0,1,0,0
9-Mar-20,Mar,RS,Serbia,EURO,0,1,0,0
10-Mar-20,Mar,RS,Serbia,EURO,1,2,0,0
11-Mar-20,Mar,RS,Serbia,EURO,2,4,0,0
12-Mar-20,Mar,RS,Serbia,EURO,8,12,0,0
13-Mar-20,Mar,RS,Serbia,EURO,0,12,0,0
14-Mar-20,Mar,RS,Serbia,EURO,2,14,0,0
15-Mar-20,Mar,RS,Serbia,EURO,32,46,0,0
16-Mar-20,Mar,RS,Serbia,EURO,0,46,0,0
17-Mar-20,Mar,RS,Serbia,EURO,0,46,0,0
18-Mar-20,Mar,RS,Serbia,EURO,26,72,0,0
19-Mar-20,Mar,RS,Serbia,EURO,22,94,0,0
20-Mar-20,Mar,RS,Serbia,EURO,29,123,0,0
21-Mar-20,Mar,RS,Serbia,EURO,50,173,1,1
22-Mar-20,Mar,RS,Serbia,EURO,46,219,0,1
23-Mar-20,Mar,RS,Serbia,EURO,3,222,1,2
24-Mar-20,Mar,RS,Serbia,EURO,27,249,0,2
25-Mar-20,Mar,RS,Serbia,EURO,135,384,2,4
26-Mar-20,Mar,RS,Serbia,EURO,0,384,0,4
27-Mar-20,Mar,RS,Serbia,EURO,73,457,3,7
28-Mar-20,Mar,RS,Serbia,EURO,71,528,0,7
29-Mar-20,Mar,RS,Serbia,EURO,131,659,3,10
30-Mar-20,Mar,RS,Serbia,EURO,82,741,3,13
31-Mar-20,Mar,RS,Serbia,EURO,44,785,0,13
1-Apr-20,Apr,RS,Serbia,EURO,115,900,0,13
2-Apr-20,Apr,RS,Serbia,EURO,160,1060,0,13
3-Apr-20,Apr,RS,Serbia,EURO,111,1171,0,13
4-Apr-20,Apr,RS,Serbia,EURO,305,1476,26,39
5-Apr-20,Apr,RS,Serbia,EURO,148,1624,0,39
6-Apr-20,Apr,RS,Serbia,EURO,284,1908,12,51
7-Apr-20,Apr,RS,Serbia,EURO,292,2200,7,58
8-Apr-20,Apr,RS,Serbia,EURO,247,2447,3,61
9-Apr-20,Apr,RS,Serbia,EURO,219,2666,4,65
10-Apr-20,Apr,RS,Serbia,EURO,201,2867,0,65
11-Apr-20,Apr,RS,Serbia,EURO,238,3105,6,71
12-Apr-20,Apr,RS,Serbia,EURO,275,3380,3,74
13-Apr-20,Apr,RS,Serbia,EURO,250,3630,6,80
14-Apr-20,Apr,RS,Serbia,EURO,424,4054,5,85
15-Apr-20,Apr,RS,Serbia,EURO,411,4465,9,94
16-Apr-20,Apr,RS,Serbia,EURO,408,4873,5,99
17-Apr-20,Apr,RS,Serbia,EURO,445,5318,4,103
18-Apr-20,Apr,RS,Serbia,EURO,372,5690,7,110
19-Apr-20,Apr,RS,Serbia,EURO,304,5994,7,117
20-Apr-20,Apr,RS,Serbia,EURO,324,6318,5,122
21-Apr-20,Apr,RS,Serbia,EURO,312,6630,3,125
22-Apr-20,Apr,RS,Serbia,EURO,260,6890,5,130
23-Apr-20,Apr,RS,Serbia,EURO,224,7114,4,134
24-Apr-20,Apr,RS,Serbia,EURO,162,7276,5,139
25-Apr-20,Apr,RS,Serbia,EURO,207,7483,5,144
26-Apr-20,Apr,RS,Serbia,EURO,296,7779,7,151
27-Apr-20,Apr,RS,Serbia,EURO,263,8042,5,156
28-Apr-20,Apr,RS,Serbia,EURO,233,8275,6,162
29-Apr-20,Apr,RS,Serbia,EURO,222,8497,6,168
30-Apr-20,Apr,RS,Serbia,EURO,227,8724,5,173
1-May-20,May,RS,Serbia,EURO,285,9009,6,179
2-May-20,May,RS,Serbia,EURO,196,9205,6,185
3-May-20,May,RS,Serbia,EURO,157,9362,4,189
4-May-20,May,RS,Serbia,EURO,102,9464,4,193
5-May-20,May,RS,Serbia,EURO,93,9557,4,197
6-May-20,May,RS,Serbia,EURO,120,9677,3,200
7-May-20,May,RS,Serbia,EURO,114,9791,3,203
8-May-20,May,RS,Serbia,EURO,57,9848,3,206
9-May-20,May,RS,Serbia,EURO,95,9943,3,209
10-May-20,May,RS,Serbia,EURO,89,10032,4,213
11-May-20,May,RS,Serbia,EURO,82,10114,2,215
12-May-20,May,RS,Serbia,EURO,62,10176,3,218
13-May-20,May,RS,Serbia,EURO,67,10243,2,220
14-May-20,May,RS,Serbia,EURO,52,10295,2,222
15-May-20,May,RS,Serbia,EURO,79,10374,2,224
16-May-20,May,RS,Serbia,EURO,64,10438,1,225
17-May-20,May,RS,Serbia,EURO,58,10496,3,228
18-May-20,May,RS,Serbia,EURO,114,10610,2,230
19-May-20,May,RS,Serbia,EURO,89,10699,1,231
20-May-20,May,RS,Serbia,EURO,34,10733,3,234
21-May-20,May,RS,Serbia,EURO,100,10833,1,235
22-May-20,May,RS,Serbia,EURO,86,10919,2,237
23-May-20,May,RS,Serbia,EURO,105,11024,0,237
24-May-20,May,RS,Serbia,EURO,68,11092,1,238
25-May-20,May,RS,Serbia,EURO,67,11159,0,238
26-May-20,May,RS,Serbia,EURO,34,11193,1,239
27-May-20,May,RS,Serbia,EURO,34,11227,0,239
28-May-20,May,RS,Serbia,EURO,48,11275,1,240
29-May-20,May,RS,Serbia,EURO,25,11300,1,241
30-May-20,May,RS,Serbia,EURO,54,11354,1,242
31-May-20,May,RS,Serbia,EURO,27,11381,0,242
1-Jun-20,Jun,RS,Serbia,EURO,31,11412,1,243
2-Jun-20,Jun,RS,Serbia,EURO,18,11430,1,244
3-Jun-20,Jun,RS,Serbia,EURO,24,11454,1,245
4-Jun-20,Jun,RS,Serbia,EURO,69,11523,0,245
5-Jun-20,Jun,RS,Serbia,EURO,48,11571,1,246
6-Jun-20,Jun,RS,Serbia,EURO,96,11667,1,247
7-Jun-20,Jun,RS,Serbia,EURO,74,11741,1,248
8-Jun-20,Jun,RS,Serbia,EURO,82,11823,1,249
9-Jun-20,Jun,RS,Serbia,EURO,73,11896,1,250
10-Jun-20,Jun,RS,Serbia,EURO,69,11965,0,250
11-Jun-20,Jun,RS,Serbia,EURO,66,12031,1,251
12-Jun-20,Jun,RS,Serbia,EURO,71,12102,1,252
13-Jun-20,Jun,RS,Serbia,EURO,73,12175,0,252
14-Jun-20,Jun,RS,Serbia,EURO,76,12251,1,253
15-Jun-20,Jun,RS,Serbia,EURO,59,12310,1,254
16-Jun-20,Jun,RS,Serbia,EURO,57,12367,1,255
17-Jun-20,Jun,RS,Serbia,EURO,59,12426,1,256
18-Jun-20,Jun,RS,Serbia,EURO,96,12522,1,257
19-Jun-20,Jun,RS,Serbia,EURO,94,12616,1,258
20-Jun-20,Jun,RS,Serbia,EURO,93,12709,1,259
21-Jun-20,Jun,RS,Serbia,EURO,94,12803,1,260
22-Jun-20,Jun,RS,Serbia,EURO,91,12894,1,261
23-Jun-20,Jun,RS,Serbia,EURO,96,12990,1,262
24-Jun-20,Jun,RS,Serbia,EURO,102,13092,1,263
25-Jun-20,Jun,RS,Serbia,EURO,143,13235,0,263
26-Jun-20,Jun,RS,Serbia,EURO,137,13372,1,264
27-Jun-20,Jun,RS,Serbia,EURO,193,13565,1,265
28-Jun-20,Jun,RS,Serbia,EURO,227,13792,2,267
29-Jun-20,Jun,RS,Serbia,EURO,254,14046,3,270
30-Jun-20,Jun,RS,Serbia,EURO,242,14288,4,274
1-Jul-20,Jul,RS,Serbia,EURO,276,14564,3,277
2-Jul-20,Jul,RS,Serbia,EURO,272,14836,4,281
3-Jul-20,Jul,RS,Serbia,EURO,359,15195,6,287
4-Jul-20,Jul,RS,Serbia,EURO,309,15504,11,298
5-Jul-20,Jul,RS,Serbia,EURO,325,15829,8,306
6-Jul-20,Jul,RS,Serbia,EURO,302,16131,5,311
7-Jul-20,Jul,RS,Serbia,EURO,289,16420,6,317
8-Jul-20,Jul,RS,Serbia,EURO,299,16719,13,330
9-Jul-20,Jul,RS,Serbia,EURO,357,17076,11,341
10-Jul-20,Jul,RS,Serbia,EURO,266,17342,11,352
11-Jul-20,Jul,RS,Serbia,EURO,386,17728,18,370
12-Jul-20,Jul,RS,Serbia,EURO,345,18073,12,382
13-Jul-20,Jul,RS,Serbia,EURO,287,18360,11,393
14-Jul-20,Jul,RS,Serbia,EURO,279,18639,12,405
15-Jul-20,Jul,RS,Serbia,EURO,344,18983,13,418
16-Jul-20,Jul,RS,Serbia,EURO,351,19334,11,429
17-Jul-20,Jul,RS,Serbia,EURO,383,19717,13,442
18-Jul-20,Jul,RS,Serbia,EURO,392,20109,10,452
19-Jul-20,Jul,RS,Serbia,EURO,389,20498,9,461
20-Jul-20,Jul,RS,Serbia,EURO,396,20894,11,472
21-Jul-20,Jul,RS,Serbia,EURO,359,21253,10,482
22-Jul-20,Jul,RS,Serbia,EURO,352,21605,9,491
23-Jul-20,Jul,RS,Serbia,EURO,426,22031,8,499
24-Jul-20,Jul,RS,Serbia,EURO,412,22443,9,508
25-Jul-20,Jul,RS,Serbia,EURO,409,22852,10,518
26-Jul-20,Jul,RS,Serbia,EURO,411,23263,8,526
27-Jul-20,Jul,RS,Serbia,EURO,467,23730,8,534
28-Jul-20,Jul,RS,Serbia,EURO,411,24141,9,543
29-Jul-20,Jul,RS,Serbia,EURO,379,24520,8,551
30-Jul-20,Jul,RS,Serbia,EURO,372,24892,7,558
31-Jul-20,Jul,RS,Serbia,EURO,321,25213,7,565
1-Aug-20,Aug,RS,Serbia,EURO,339,25552,8,573
2-Aug-20,Aug,RS,Serbia,EURO,330,25882,9,582
3-Aug-20,Aug,RS,Serbia,EURO,311,26193,8,590
4-Aug-20,Aug,RS,Serbia,EURO,258,26451,8,598
5-Aug-20,Aug,RS,Serbia,EURO,287,26738,7,605
6-Aug-20,Aug,RS,Serbia,EURO,295,27033,9,614
7-Aug-20,Aug,RS,Serbia,EURO,299,27332,7,621
8-Aug-20,Aug,RS,Serbia,EURO,276,27608,5,626
9-Aug-20,Aug,RS,Serbia,EURO,255,27863,6,632
10-Aug-20,Aug,RS,Serbia,EURO,236,28099,9,641
11-Aug-20,Aug,RS,Serbia,EURO,163,28262,5,646
12-Aug-20,Aug,RS,Serbia,EURO,235,28497,6,652
13-Aug-20,Aug,RS,Serbia,EURO,254,28751,6,658
14-Aug-20,Aug,RS,Serbia,EURO,247,28998,3,661
15-Aug-20,Aug,RS,Serbia,EURO,235,29233,4,665
16-Aug-20,Aug,RS,Serbia,EURO,238,29471,5,670
17-Aug-20,Aug,RS,Serbia,EURO,211,29682,4,674
18-Aug-20,Aug,RS,Serbia,EURO,100,29782,3,677
19-Aug-20,Aug,RS,Serbia,EURO,108,29890,4,681
20-Aug-20,Aug,RS,Serbia,EURO,158,30048,3,684
21-Aug-20,Aug,RS,Serbia,EURO,161,30209,5,689
22-Aug-20,Aug,RS,Serbia,EURO,169,30378,3,692
23-Aug-20,Aug,RS,Serbia,EURO,170,30548,3,695
24-Aug-20,Aug,RS,Serbia,EURO,109,30657,3,698
25-Aug-20,Aug,RS,Serbia,EURO,57,30714,3,701
26-Aug-20,Aug,RS,Serbia,EURO,106,30820,4,705
27-Aug-20,Aug,RS,Serbia,EURO,154,30974,2,707
28-Aug-20,Aug,RS,Serbia,EURO,125,31099,0,707
29-Aug-20,Aug,RS,Serbia,EURO,108,31207,2,709
30-Aug-20,Aug,RS,Serbia,EURO,75,31282,1,710
31-Aug-20,Aug,RS,Serbia,EURO,83,31365,1,711
1-Sep-20,Sep,RS,Serbia,EURO,41,31406,2,713
2-Sep-20,Sep,RS,Serbia,EURO,76,31482,2,715
3-Sep-20,Sep,RS,Serbia,EURO,99,31581,1,716
4-Sep-20,Sep,RS,Serbia,EURO,95,31676,2,718
5-Sep-20,Sep,RS,Serbia,EURO,96,31772,3,721
6-Sep-20,Sep,RS,Serbia,EURO,77,31849,2,723
7-Sep-20,Sep,RS,Serbia,EURO,56,31905,1,724
8-Sep-20,Sep,RS,Serbia,EURO,36,31941,1,725
9-Sep-20,Sep,RS,Serbia,EURO,53,31994,2,727
10-Sep-20,Sep,RS,Serbia,EURO,84,32078,1,728
11-Sep-20,Sep,RS,Serbia,EURO,58,32136,1,729
12-Sep-20,Sep,RS,Serbia,EURO,92,32228,1,730
13-Sep-20,Sep,RS,Serbia,EURO,72,32300,1,731
14-Sep-20,Sep,RS,Serbia,EURO,108,32408,2,733
15-Sep-20,Sep,RS,Serbia,EURO,29,32437,0,733
16-Sep-20,Sep,RS,Serbia,EURO,74,32511,2,735
17-Sep-20,Sep,RS,Serbia,EURO,102,32613,1,736
18-Sep-20,Sep,RS,Serbia,EURO,82,32695,2,738
19-Sep-20,Sep,RS,Serbia,EURO,62,32757,1,739
20-Sep-20,Sep,RS,Serbia,EURO,83,32840,1,740
21-Sep-20,Sep,RS,Serbia,EURO,68,32908,1,741
22-Sep-20,Sep,RS,Serbia,EURO,30,32938,2,743
23-Sep-20,Sep,RS,Serbia,EURO,61,32999,0,743
24-Sep-20,Sep,RS,Serbia,EURO,81,33080,1,744
25-Sep-20,Sep,RS,Serbia,EURO,83,33163,1,745
